Year,Country,AverageTemperature,AverageTemperatureUncertainty
1910,British Virgin Islands,25.77716667,0.588083333
1910,Bulgaria,10.87725,0.527916667
1910,Burkina Faso,28.09241667,1.426083333
1910,Burma,23.4595,0.428833333
1910,Burundi,19.48233333,0.721666667
1910,Cambodia,26.5055,0.545
1910,Cameroon,23.645,0.859833333
1910,Canada,-5.078416667,0.85475
1910,Cape Verde,24.36808333,1.212333333
1910,Cayman Islands,25.88725,0.645
1910,Central African Republic,24.37591667,1.01
1910,Chad,26.04266667,1.245833333
1910,Chile,8.906166667,0.50525
1910,China,6.0715,0.528833333
1910,Christmas Island,25.25866667,0.677666667
1910,Colombia,24.08625,0.602833333
1910,Comoros,25.123,0.604083333
1910,Congo,23.96108333,0.792416667
1910,Democratic Republic Of The Congo,23.18816667,0.691
1910,Costa Rica,24.6355,0.755333333
1910,Croatia,11.5045,0.39825
1910,Cuba,24.55583333,0.49875
1910,Curaçao,26.95808333,0.776
1910,Cyprus,18.23516667,0.603583333
1910,Czech Republic,7.914416667,0.298583333
1910,Côte d'Ivoire,25.80733333,1.268583333
1910,Denmark,8.581416667,0.320333333
1910,Djibouti,28.89333333,1.33075
1910,Dominica,25.55308333,0.494583333
1910,Dominican Republic,24.99441667,0.544
1910,Ecuador,20.93066667,0.796333333
1910,Egypt,22.03816667,0.649416667
1910,El Salvador,23.95891667,0.8485
1910,Equatorial Guinea,24.4785,0.673666667
1910,Eritrea,26.42291667,1.042
1910,Estonia,6.103416667,0.439333333
1910,Ethiopia,23.11608333,1.19425
1910,Europe,8.113333333,0.313333333
1910,Falkland Islands (Islas Malvinas),6.063333333,0.525
1910,Faroe Islands,6.359833333,0.57175
1910,Federated States Of Micronesia,26.52183333,0.81725
1910,Fiji,25.026,1.179916667
1910,Finland,2.130166667,0.35125
1910,France,10.1365,0.327833333
1910,French Guiana,25.238,0.45075
1910,French Polynesia,25.67441667,0.771666667
1910,Gabon,23.86608333,0.7265
1910,Gambia,27.53975,0.81875
1910,Gaza Strip,18.637,0.475
1910,Georgia,8.235,0.612166667
1910,Germany,8.41875,0.280666667
1910,Ghana,26.19933333,1.267
1910,Greece,14.731,0.508166667
1910,Greenland,-20.07125,2.003416667
1910,Grenada,26.19708333,0.432
1910,Guadeloupe,25.81041667,0.534916667
1910,Guam,26.58816667,0.788
1910,Guatemala,22.23325,0.820916667
1910,Guernsey,10.79791667,0.3875
1910,Guinea,25.499,0.90675
1910,Guinea Bissau,26.79141667,0.703416667
1910,Guyana,25.51033333,0.544833333
1910,Haiti,25.6595,0.55175
1910,Honduras,23.77483333,0.76
1910,Hong Kong,22.42733333,0.570833333
1910,Hungary,10.19541667,0.359583333
1910,Iceland,0.94025,0.60425
1910,India,23.54416667,0.298833333
1910,Indonesia,25.40575,0.449
1910,Iran,17.008,0.663083333
1910,Iraq,21.35125,0.58725
1910,Ireland,9.213416667,0.476083333
1910,Isle Of Man,9.208666667,0.328583333
1910,Israel,19.06175,0.4395
1910,Italy,12.37441667,0.356083333
1910,Jamaica,25.38725,0.62475
1910,Japan,11.37891667,0.2755
1910,Jersey,10.79791667,0.3875
1910,Jordan,18.83433333,0.45975
1910,Kazakhstan,4.930166667,0.631083333
1910,Kenya,23.79608333,0.979916667
1910,Kingman Reef,26.29591667,0.667
1910,Kiribati,25.89758333,0.620166667
1910,Kuwait,24.45733333,0.719333333
1910,Kyrgyzstan,2.900166667,1.17025
1910,Laos,23.44158333,0.492416667
1910,Latvia,6.580416667,0.422666667
1910,Lebanon,17.12133333,0.572333333
1910,Lesotho,12.89916667,0.701916667
1910,Liberia,25.25516667,0.933416667
1910,Libya,21.66533333,0.87925
1910,Liechtenstein,4.470583333,0.464916667
1910,Lithuania,7.100083333,0.393333333
1910,Luxembourg,9.25975,0.324833333
1910,Macau,22.19825,0.59175
1910,Macedonia,10.5705,0.560333333
1910,Madagascar,22.15508333,0.68575
1910,Malawi,20.71158333,0.6915
1910,Malaysia,25.43408333,0.421416667
1910,Mali,28.43991667,1.274833333
1910,Malta,18.006,0.597083333
1910,Martinique,25.55308333,0.494583333
1910,Mauritania,27.53366667,1.058416667
1910,Mauritius,23.12825,0.72225
1910,Mayotte,25.75416667,0.63375
1910,Mexico,20.42975,0.493833333
1910,Moldova,9.625833333,0.473
1910,Monaco,8.58275,0.359916667
1910,Mongolia,-1.831333333,1.187916667
1910,Montenegro,10.38166667,0.552083333
1910,Montserrat,25.8735,0.54975
1910,Morocco,17.3105,0.633833333
1910,Mozambique,22.80708333,0.578666667
1910,Namibia,20.30666667,0.902
1910,Nepal,14.64216667,0.519
1910,Netherlands,9.43675,0.303916667
1910,New Caledonia,22.46583333,0.960833333
1910,New Zealand,10.54908333,0.49775
1910,Nicaragua,25.02083333,0.75075
1910,Niger,26.74408333,0.971666667
1910,Nigeria,26.17608333,0.72275
1910,Niue,24.70383333,0.71675
1910,North America,2.002583333,0.449333333
1910,North Korea,5.834416667,0.57275
1910,Northern Mariana Islands,26.58816667,0.788
1910,Norway,0.40725,0.836
1910,Oceania,21.41516667,0.31825
1910,Oman,26.37158333,0.8675
1910,Pakistan,19.93808333,0.46675
1910,Palau,26.76516667,0.654583333
1910,Palestina,22.70658333,0.8105
1910,Palmyra Atoll,26.33083333,0.66875
1910,Panama,25.44075,0.66125
1910,Papua New Guinea,24.52866667,0.474916667
1910,Paraguay,22.96508333,0.806166667
1910,Peru,19.13333333,0.972166667
1910,Philippines,26.12658333,0.41175
1910,Poland,8.168583333,0.363333333
1910,Portugal,14.1765,0.726833333
1910,Puerto Rico,24.90808333,0.511083333
1910,Qatar,26.14141667,0.715333333
1910,Reunion,22.90341667,0.705583333
1910,Romania,9.344666667,0.466166667
1910,Russia,-5.776583333,0.791583333
1910,Rwanda,18.66266667,0.7445
1910,Saint BarthÃƒÂ©lemy,26.07708333,0.552333333
1910,Saint Kitts And Nevis,25.3345,0.508333333
1910,Saint Lucia,26.09008333,0.4
1910,Saint Martin,26.07708333,0.552333333
1910,Saint Pierre And Miquelon,5.311916667,0.554666667
1910,Saint Vincent And The Grenadines,26.24425,0.394
1910,Samoa,25.87775,0.657583333
1910,San Marino,13.65125,0.435333333
1910,Sao Tome And Principe,25.38416667,0.768333333
1910,Saudi Arabia,25.04441667,0.699
1910,Senegal,27.90708333,0.841166667
1910,Serbia,10.3465,0.449166667
1910,Seychelles,26.2435,0.991916667
1910,Sierra Leone,25.98341667,0.779666667
1910,Singapore,26.11241667,0.613666667
1910,Sint Maarten,26.07708333,0.552333333
1910,Slovakia,8.014833333,0.391166667
1910,Slovenia,9.737,0.440083333
1910,Solomon Islands,26.00525,1.482333333
1910,Somalia,27.079,1.649916667
1910,South Africa,16.62533333,0.57475
1910,South America,21.3865,0.381583333
1910,South Georgia And The South Sandwich Isla,1.475166667,0.845083333
1910,South Korea,11.05808333,0.414333333
1910,Spain,13.0735,0.468
1910,Sri Lanka,26.60391667,0.362333333
1910,Sudan,26.47566667,0.755833333
1910,Suriname,25.72133333,0.490916667
1910,Svalbard And Jan Mayen,-8.204833333,2.94
1910,Swaziland,17.8715,0.669916667
1910,Sweden,3.10575,0.378833333
1910,Switzerland,6.725333333,0.347166667
1910,Syria,17.49483333,0.607083333
1910,Taiwan,21.64366667,0.3605
1910,Tajikistan,3.554833333,0.66125
1910,Tanzania,21.69808333,0.52775
1910,Thailand,25.79783333,0.403916667
1910,Timor Leste,25.80533333,0.7405
1910,Togo,26.35058333,1.098
1910,Tonga,23.09608333,0.86125
1910,Trinidad And Tobago,25.65183333,0.585
1910,Tunisia,19.38883333,0.648916667
1910,Turkey,11.49216667,0.674916667
1910,Turkmenistan,14.56616667,0.81425
1910,Turks And Caicas Islands,25.94833333,0.542416667
1910,Uganda,22.56016667,0.642333333
1910,Ukraine,8.429,0.399666667
1910,United Arab Emirates,27.08525,0.725
1910,United Kingdom,8.547083333,0.316666667
1910,United States,8.757916667,0.2795
1910,Uruguay,16.38,0.811916667
1910,Uzbekistan,12.06233333,0.66075
1910,Venezuela,24.63158333,0.691833333
1910,Vietnam,23.49091667,0.467166667
1910,Virgin Islands,25.77716667,0.588083333
1910,Western Sahara,22.16966667,0.891666667
1910,Yemen,25.98808333,1.201
1910,Zambia,20.6585,0.628416667
1910,Zimbabwe,20.33591667,0.476666667
1910,Ãland,6.246666667,0.54925
1911,Afghanistan,13.385,0.5755
1911,Africa,23.59183333,0.344833333
1911,Albania,12.48358333,0.477
1911,Algeria,22.57466667,0.715666667
1911,American Samoa,26.194,0.578333333
1911,Andorra,11.45691667,0.447
1911,Angola,21.22433333,0.7745
1911,Anguilla,26.30533333,0.513416667
1911,Antigua And Barbuda,26.131,0.46925
1911,Argentina,13.88633333,0.467
1911,Armenia,6.994583333,0.617583333
1911,Aruba,27.5805,0.508916667
1911,Asia,6.958083333,0.291416667
1911,Australia,21.34791667,0.319916667
1911,Austria,6.732333333,0.35475
1911,Azerbaijan,9.4855,0.55875
1911,Bahamas,25.16866667,0.51975
1911,Bahrain,24.71708333,0.673833333
1911,Baker Island,25.12383333,0.468583333
1911,Bangladesh,24.5035,0.395333333
1911,Barbados,26.13616667,0.5025
1911,Belarus,5.674,0.415916667
1911,Belgium,10.25541667,0.347083333
1911,Belize,25.014,0.775666667
1911,Benin,26.26575,0.831333333
1911,Bhutan,11.43391667,0.494666667
1911,Bolivia,20.39441667,0.776666667
1911,"Bonaire, Saint Eustatius And Saba",26.81216667,0.421916667
1911,Bosnia And Herzegovina,10.51566667,0.475333333
1911,Botswana,21.39066667,0.77025
1911,Brazil,24.28908333,0.441416667
1911,British Virgin Islands,26.05166667,0.4695
1911,Bulgaria,10.32908333,0.51525
1911,Burkina Faso,27.24175,0.934833333
1911,Burma,23.40441667,0.374833333
1911,Burundi,20.10691667,0.969916667
1911,Cambodia,26.65391667,0.48725
1911,Cameroon,23.71466667,0.602083333
1911,Canada,-5.536833333,0.8635
1911,Cape Verde,23.67408333,0.529916667
1911,Cayman Islands,26.74125,0.494333333
1911,Central African Republic,24.69633333,0.903833333
1911,Chad,26.51125,0.87475
1911,Chile,9.1155,0.483333333
1911,China,6.297,0.565166667
1911,Christmas Island,25.37791667,0.730583333
1911,Colombia,24.39891667,0.5635
1911,Comoros,25.0645,0.5125
1911,Congo,23.8315,0.679
1911,Democratic Republic Of The Congo,23.42925,0.86325
1911,Costa Rica,25.48875,0.852583333
1911,Croatia,11.57391667,0.39925
1911,Cuba,25.40433333,0.478083333
1911,Curaçao,26.98733333,0.473833333
1911,Cyprus,17.9315,0.553583333
1911,Czech Republic,8.353333333,0.350916667
1911,Côte d'Ivoire,25.24991667,0.872666667
1911,Denmark,8.7835,0.336666667
1911,Djibouti,28.74425,0.917
1911,Dominica,25.79366667,0.477416667
1911,Dominican Republic,25.3195,0.441666667
1911,Ecuador,21.438,0.663166667
1911,Egypt,22.184,0.554916667
1911,El Salvador,24.98533333,0.89175
1911,Equatorial Guinea,24.16858333,0.679
1911,Eritrea,26.25125,1.009
1911,Estonia,5.09225,0.424916667
1911,Ethiopia,22.90991667,0.818083333
1911,Europe,8.060916667,0.3495
1911,Falkland Islands (Islas Malvinas),5.993083333,0.471833333
1911,Faroe Islands,6.838666667,0.548666667
1911,Federated States Of Micronesia,26.531,0.723
1911,Fiji,24.79091667,0.7585
1911,Finland,1.76225,0.411083333
1911,France,10.94216667,0.405833333
1911,French Guiana,25.26058333,0.484083333
1911,French Polynesia,25.70241667,0.738
1911,Gabon,23.52158333,0.649666667
1911,Gambia,27.17166667,0.645833333
1911,Gaza Strip,18.31816667,0.52775
1911,Georgia,6.58475,0.7225
1911,Germany,9.026,0.3115
1911,Ghana,25.86158333,0.8555
1911,Greece,14.43425,0.564666667
1911,Greenland,-19.19141667,1.717416667
1911,Grenada,26.4285,0.518
1911,Guadeloupe,26.02041667,0.46075
1911,Guam,26.59616667,0.751833333
1911,Guatemala,23.10116667,0.77525
1911,Guernsey,11.52233333,0.46075
1911,Guinea,24.97033333,0.653
1911,Guinea Bissau,26.367,0.628166667
1911,Guyana,25.56316667,0.444
1911,Haiti,26.08333333,0.5185
1911,Honduras,24.72508333,0.75825
1911,Hong Kong,22.46016667,0.488583333
1911,Hungary,10.12291667,0.394083333
1911,Iceland,1.633333333,0.655083333
1911,India,23.86933333,0.33875
1911,Indonesia,25.35966667,0.46075
1911,Iran,16.20358333,0.598583333
1911,Iraq,20.29566667,0.580916667
1911,Ireland,9.72125,0.5535
1911,Isle Of Man,9.903916667,0.410166667
1911,Israel,18.85225,0.484166667
1911,Italy,12.90383333,0.4145
1911,Jamaica,26.07,0.590833333
1911,Japan,11.98008333,0.285666667
1911,Jersey,11.52233333,0.46075
1911,Jordan,18.51191667,0.514083333
1911,Kazakhstan,4.711166667,0.665
1911,Kenya,23.82875,0.742583333
1911,Kingman Reef,26.67383333,0.593083333
1911,Kiribati,26.33,0.579
1911,Kuwait,23.69583333,0.748916667
1911,Kyrgyzstan,3.247416667,1.398333333
1911,Laos,23.76983333,0.39725
1911,Latvia,5.592333333,0.414
1911,Lebanon,16.59975,0.630666667
1911,Lesotho,13.18541667,0.630666667
1911,Liberia,24.83983333,0.809333333
1911,Libya,21.88925,0.836583333
1911,Liechtenstein,5.220833333,0.446583333
1911,Lithuania,6.3195,0.36275
1911,Luxembourg,9.905916667,0.358833333
1911,Macau,22.25808333,0.499
1911,Macedonia,10.262,0.473583333
1911,Madagascar,22.17341667,0.555083333
1911,Malawi,20.772,0.703916667
1911,Malaysia,25.57866667,0.372083333
1911,Mali,27.79825,0.90475
1911,Malta,18.54766667,0.577666667
1911,Martinique,25.79366667,0.477416667
1911,Mauritania,27.08708333,0.803666667
1911,Mauritius,23.09525,0.7655
1911,Mayotte,25.69466667,0.524583333
1911,Mexico,20.62141667,0.528666667
1911,Moldova,8.438416667,0.497833333
1911,Monaco,9.4485,0.4715
1911,Mongolia,-0.78475,1.257916667
1911,Montenegro,10.19008333,0.456833333
1911,Montserrat,26.07575,0.461416667
1911,Morocco,17.19766667,0.808
1911,Mozambique,22.95916667,0.638916667
1911,Namibia,20.06516667,1.063083333
1911,Nepal,14.63416667,0.601916667
1911,Netherlands,9.944666667,0.344833333
1911,New Caledonia,22.57141667,0.764083333
1911,New Zealand,10.25708333,0.651166667
1911,Nicaragua,25.95383333,0.810666667
1911,Niger,26.80791667,0.885416667
1911,Nigeria,26.07175,0.579583333
1911,Niue,24.59266667,0.779666667
1911,North America,1.928916667,0.44925
1911,North Korea,6.261833333,0.53725
1911,Northern Mariana Islands,26.59616667,0.751833333
1911,Norway,0.52375,0.841833333
1911,Oceania,21.18766667,0.337
1911,Oman,26.333,0.878333333
1911,Pakistan,20.24433333,0.44375
1911,Palau,26.73716667,0.615166667
1911,Palestina,22.77066667,0.5655
1911,Palmyra Atoll,26.70325,0.595333333
1911,Panama,26.10758333,0.838666667
1911,Papua New Guinea,24.15875,0.608333333
1911,Paraguay,22.34891667,0.78025
1911,Peru,19.58075,0.646833333
1911,Philippines,26.04575,0.32325
1911,Poland,8.1025,0.366666667
1911,Portugal,14.36933333,0.63
1911,Puerto Rico,25.17883333,0.40125
1911,Qatar,25.7435,0.69575
1911,Reunion,22.88616667,0.719333333
1911,Romania,8.75625,0.4545
1911,Russia,-5.830333333,0.74625
1911,Rwanda,19.40266667,1.124333333
1911,Saint BarthÃƒÂ©lemy,26.30533333,0.513416667
1911,Saint Kitts And Nevis,25.56091667,0.428916667
1911,Saint Lucia,26.33525,0.467583333
1911,Saint Martin,26.30533333,0.513416667
1911,Saint Pierre And Miquelon,3.693416667,0.65025
1911,Saint Vincent And The Grenadines,26.48283333,0.455
1911,Samoa,25.92191667,0.589166667
1911,San Marino,13.988,0.475416667
1911,Sao Tome And Principe,24.99775,0.71125
1911,Saudi Arabia,24.69025,0.627916667
1911,Senegal,27.60083333,0.647833333
1911,Serbia,10.11266667,0.405583333
1911,Seychelles,26.2335,0.69
1911,Sierra Leone,25.579,0.698916667
1911,Singapore,26.35325,0.506
1911,Sint Maarten,26.30533333,0.513416667
1911,Slovakia,8.030583333,0.39525
1911,Slovenia,10.006,0.407583333
1911,Solomon Islands,26.51991667,0.55525
1911,Somalia,26.65275,1.013
1911,South Africa,16.81266667,0.569833333
1911,South America,21.33133333,0.375416667
1911,South Georgia And The South Sandwich Isla,0.858583333,0.920916667
1911,South Korea,11.50191667,0.36625
1911,Spain,13.41,0.517083333
1911,Sri Lanka,26.86108333,0.419833333
1911,Sudan,26.61725,0.742
1911,Suriname,25.77033333,0.414
1911,Svalbard And Jan Mayen,-7.68425,2.961583333
1911,Swaziland,18.2455,0.7655
1911,Sweden,3.094583333,0.422916667
1911,Switzerland,7.54,0.40175
1911,Syria,16.677,0.628083333
1911,Taiwan,21.646,0.358
1911,Tajikistan,3.558083333,0.816416667
1911,Tanzania,21.94525,0.5225
1911,Thailand,26.00625,0.4145
1911,Timor Leste,25.57791667,0.682666667
1911,Togo,25.992,0.912416667
1911,Tonga,22.77466667,0.78275
1911,Trinidad And Tobago,25.77291667,0.68
1911,Tunisia,19.78058333,0.584666667
1911,Turkey,10.51575,0.640833333
1911,Turkmenistan,13.4985,0.529333333
1911,Turks And Caicas Islands,26.48566667,0.53075
1911,Uganda,23.10366667,0.830583333
1911,Ukraine,6.880833333,0.45075
1911,United Arab Emirates,26.84708333,0.740583333
1911,United Kingdom,9.273833333,0.353583333
1911,United States,8.737916667,0.307416667
1911,Uruguay,15.88525,0.83625
1911,Uzbekistan,11.22258333,0.583416667
1911,Venezuela,24.65425,0.4685
1911,Vietnam,23.79616667,0.376
1911,Virgin Islands,26.05166667,0.4695
1911,Western Sahara,21.94525,0.718333333
1911,Yemen,25.845,0.839333333
1911,Zambia,20.71191667,0.67075
1911,Zimbabwe,20.54566667,0.65225
1911,Ãland,6.047333333,0.49175
1912,Afghanistan,13.90266667,0.635
1912,Africa,23.89333333,0.305333333
1912,Albania,12.05783333,0.627916667
1912,Algeria,22.86675,0.868833333
1912,American Samoa,26.32366667,0.487916667
1912,Andorra,10.83983333,0.49825
1912,Angola,21.92391667,0.763333333
1912,Anguilla,26.468,0.4905
1912,Antigua And Barbuda,26.24633333,0.458416667
1912,Argentina,14.49891667,0.4105
1912,Armenia,8.91725,0.785
1912,Aruba,27.72991667,0.656583333
1912,Asia,6.689333333,0.292666667
1912,Australia,21.82616667,0.320333333
1912,Austria,5.602916667,0.313666667
1912,Azerbaijan,11.31616667,0.6165
1912,Bahamas,25.3665,0.511666667
1912,Bahrain,25.57141667,0.865083333
1912,Baker Island,25.29125,0.797
1912,Bangladesh,24.68866667,0.337
1912,Barbados,26.17433333,0.516416667
1912,Belarus,4.981416667,0.434333333
1912,Belgium,9.468833333,0.37075
1912,Belize,25.049,0.60775
1912,Benin,26.67258333,1.065083333
1912,Bhutan,11.53541667,0.437166667
1912,Bolivia,20.86308333,0.648166667
1912,"Bonaire, Saint Eustatius And Saba",26.91383333,0.598083333
1912,Bosnia And Herzegovina,9.720083333,0.591166667
1912,Botswana,21.8355,0.90225
1912,Brazil,24.4775,0.46175
1912,British Virgin Islands,26.27325,0.457666667
1912,Bulgaria,9.976333333,0.550833333
1912,Burkina Faso,28.24041667,0.901
1912,Burma,23.56866667,0.413666667
1912,Burundi,20.49041667,0.78125
1912,Cambodia,26.71,0.553333333
1912,Cameroon,24.33158333,0.811333333
1912,Canada,-5.233083333,0.874083333
1912,Cape Verde,23.907,0.427
1912,Cayman Islands,26.77083333,0.41825
1912,Central African Republic,25.19483333,0.884916667
1912,Chad,26.51733333,0.935833333
1912,Chile,9.37675,0.395416667
1912,China,6.076083333,0.572
1912,Christmas Island,25.73091667,0.659083333
1912,Colombia,24.6725,0.84025
1912,Comoros,25.59866667,0.606583333
1912,Congo,24.66116667,0.737416667
1912,Democratic Republic Of The Congo,24.137,0.660583333
1912,Costa Rica,25.75008333,0.823416667
1912,Croatia,10.6545,0.453583333
1912,Cuba,25.52275,0.425416667
1912,Curaçao,27.1215,0.6755
1912,Cyprus,18.47941667,0.45025
1912,Czech Republic,6.975,0.347583333
1912,Côte d'Ivoire,26.21683333,0.931416667
1912,Denmark,7.64225,0.339583333
1912,Djibouti,28.30333333,0.9045
1912,Dominica,25.84925,0.469166667
1912,Dominican Republic,25.49191667,0.447916667
1912,Ecuador,21.70958333,0.999166667
1912,Egypt,22,0.636916667
1912,El Salvador,24.95875,0.586833333
1912,Equatorial Guinea,24.93041667,0.932833333
1912,Eritrea,25.9765,1.26075
1912,Estonia,4.338416667,0.3945
1912,Ethiopia,22.50316667,0.897833333
1912,Europe,7.30525,0.32
1912,Falkland Islands (Islas Malvinas),5.695166667,0.47
1912,Faroe Islands,6.522333333,0.635916667
1912,Federated States Of Micronesia,26.39216667,0.733
1912,Fiji,24.64216667,0.766583333
1912,Finland,0.28525,0.342833333
1912,France,10.139,0.381916667
1912,French Guiana,25.57541667,0.52675
1912,French Polynesia,25.70225,0.785166667
1912,Gabon,24.336,0.818916667
1912,Gambia,27.31133333,0.627916667
1912,Gaza Strip,18.94333333,0.436833333
1912,Georgia,8.136333333,0.683333333
1912,Germany,7.837416667,0.290666667
1912,Ghana,26.73966667,0.982083333
1912,Greece,14.42291667,0.683916667
1912,Greenland,-18.11041667,1.707583333
1912,Grenada,26.47708333,0.546416667
1912,Guadeloupe,26.11216667,0.456
1912,Guam,26.53008333,0.923083333
1912,Guatemala,23.1275,0.54275
1912,Guernsey,10.87358333,0.416166667
1912,Guinea,25.6095,0.5935
1912,Guinea Bissau,26.66333333,0.726166667
1912,Guyana,25.8195,0.505916667
1912,Haiti,26.27625,0.4955
1912,Honduras,24.77141667,0.561
1912,Hong Kong,22.43175,0.512166667
1912,Hungary,8.884333333,0.440333333
1912,Iceland,1.631416667,0.663583333
1912,India,24.00708333,0.302416667
1912,Indonesia,25.499,0.426833333
1912,Iran,17.54016667,0.59525
1912,Iraq,21.82933333,0.695
1912,Ireland,9.27275,0.524333333
1912,Isle Of Man,9.279083333,0.350833333
1912,Israel,19.35333333,0.415416667
1912,Italy,12.21441667,0.46675
1912,Jamaica,26.11175,0.554583333
1912,Japan,11.45325,0.28825
1912,Jersey,10.87358333,0.416166667
1912,Jordan,19.10716667,0.46575
1912,Kazakhstan,4.93475,0.673333333
1912,Kenya,23.72875,0.9475
1912,Kingman Reef,26.80808333,0.737833333
1912,Kiribati,26.474,0.67625
1912,Kuwait,25.10675,0.982833333
1912,Kyrgyzstan,3.776333333,1.233416667
1912,Laos,23.4045,0.467666667
1912,Latvia,4.757,0.403083333
1912,Lebanon,17.38708333,0.506166667
1912,Lesotho,13.72125,0.75225
1912,Liberia,25.56883333,0.746833333
1912,Libya,21.76666667,0.844666667
1912,Liechtenstein,4.129,0.436083333
1912,Lithuania,5.309166667,0.384916667
1912,Luxembourg,9.005916667,0.3895
1912,Macau,22.19833333,0.551166667
1912,Macedonia,9.81925,0.67025
1912,Madagascar,22.81241667,0.863166667
1912,Malawi,21.54658333,0.613833333
1912,Malaysia,25.7325,0.49225
1912,Mali,28.57033333,1.027666667
1912,Malta,18.287,0.593583333
1912,Martinique,25.84925,0.469166667
1912,Mauritania,27.51241667,0.8535
1912,Mauritius,23.36016667,0.697416667
1912,Mayotte,26.27108333,0.72525
1912,Mexico,19.987,0.5515
1912,Moldova,7.988,0.486
1912,Monaco,8.506166667,0.4795
1912,Mongolia,-2.023,1.362083333
1912,Montenegro,9.552833333,0.631083333
1912,Montserrat,26.17625,0.4575
1912,Morocco,17.35833333,0.758083333
1912,Mozambique,23.72258333,0.624416667
1912,Namibia,20.10116667,1.411
1912,Nepal,14.58958333,0.534083333
1912,Netherlands,9.148833333,0.322
1912,New Caledonia,22.50116667,0.756916667
1912,New Zealand,9.689666667,0.603333333
1912,Nicaragua,26.07708333,0.664166667
1912,Niger,26.8935,0.829583333
1912,Nigeria,26.2385,0.701333333
1912,Niue,24.77508333,0.711666667
1912,North America,1.867083333,0.452916667
1912,North Korea,5.942416667,0.570416667
1912,Northern Mariana Islands,26.53008333,0.923083333
1912,Norway,-0.277583333,0.6075
1912,Oceania,21.61908333,0.331333333
1912,Oman,26.75325,0.8435
1912,Pakistan,20.64141667,0.554166667
1912,Palau,26.77125,0.74525
1912,Palestina,22.84241667,0.5955
1912,Palmyra Atoll,26.8375,0.736166667
1912,Panama,26.48041667,1.009166667
1912,Papua New Guinea,24.47408333,0.6405
1912,Paraguay,23.02191667,0.667083333
1912,Peru,19.7875,0.807
1912,Philippines,26.387,0.347166667
1912,Poland,6.787083333,0.398166667
1912,Portugal,14.24066667,0.82075
1912,Puerto Rico,25.41108333,0.382416667
1912,Qatar,26.4545,0.878083333
1912,Reunion,23.15066667,0.705166667
1912,Romania,8.051083333,0.45925
1912,Russia,-6.864416667,0.765666667
1912,Rwanda,19.7055,0.874083333
1912,Saint BarthÃƒÂ©lemy,26.468,0.4905
1912,Saint Kitts And Nevis,25.68191667,0.436583333
1912,Saint Lucia,26.3615,0.485416667
1912,Saint Martin,26.468,0.4905
1912,Saint Pierre And Miquelon,3.648416667,0.604
1912,Saint Vincent And The Grenadines,26.51025,0.485833333
1912,Samoa,26.02925,0.49625
1912,San Marino,13.29191667,0.525333333
1912,Sao Tome And Principe,25.70841667,0.97275
1912,Saudi Arabia,25.19075,0.739333333
1912,Senegal,27.7815,0.582166667
1912,Serbia,9.269833333,0.53025
1912,Seychelles,26.52658333,0.799833333
1912,Sierra Leone,26.16175,0.5685
1912,Singapore,26.52441667,0.488416667
1912,Sint Maarten,26.468,0.4905
1912,Slovakia,6.705083333,0.439583333
1912,Slovenia,9.056833333,0.428583333
1912,Solomon Islands,26.48033333,0.802833333
1912,Somalia,26.31875,1.129
1912,South Africa,17.111,0.770416667
1912,South America,21.63408333,0.35975
1912,South Georgia And The South Sandwich Isla,0.58025,0.897916667
1912,South Korea,11.238,0.36075
1912,Spain,13.22133333,0.541083333
1912,Sri Lanka,26.98008333,0.4105
1912,Sudan,26.552,0.79225
1912,Suriname,26.03466667,0.460333333
1912,Svalbard And Jan Mayen,-8.526666667,2.31125
1912,Swaziland,18.86283333,0.793833333
1912,Sweden,2.039666667,0.382916667
1912,Switzerland,6.47825,0.357
1912,Syria,17.87008333,0.583833333
1912,Taiwan,21.72783333,0.328583333
1912,Tajikistan,4.143,0.7595
1912,Tanzania,22.33933333,0.460416667
1912,Thailand,25.91725,0.45925
1912,Timor Leste,25.5665,0.677416667
1912,Togo,26.58908333,1.027166667
1912,Tonga,22.77833333,0.75575
1912,Trinidad And Tobago,25.86991667,0.652083333
1912,Tunisia,19.75241667,0.594166667
1912,Turkey,11.60608333,0.64425
1912,Turkmenistan,14.64825,0.567916667
1912,Turks And Caicas Islands,26.72141667,0.483
1912,Uganda,23.224,0.779166667
1912,Ukraine,6.618333333,0.43825
1912,United Arab Emirates,27.46441667,0.78875
1912,United Kingdom,8.621333333,0.32525
1912,United States,8.140916667,0.333583333
1912,Uruguay,16.86191667,0.785333333
1912,Uzbekistan,12.14483333,0.588583333
1912,Venezuela,24.82566667,0.614333333
1912,Vietnam,23.6675,0.41075
1912,Virgin Islands,26.27325,0.457666667
1912,Western Sahara,22.16125,0.808333333
1912,Yemen,25.822,0.902833333
1912,Zambia,21.44575,0.552333333
1912,Zimbabwe,21.38591667,0.62725
1912,Ãland,5.07075,0.523166667
1913,Afghanistan,13.85925,0.580083333
1913,Africa,23.98058333,0.3015
1913,Albania,12.35216667,0.53275
1913,Algeria,23.07925,0.74425
1913,American Samoa,26.11575,0.931
1913,Andorra,11.34758333,0.4765
1913,Angola,21.82366667,0.600583333
1913,Anguilla,25.92666667,0.49125
1913,Antigua And Barbuda,25.75658333,0.439916667
1913,Argentina,15.15933333,0.545166667
1913,Armenia,8.095333333,0.920166667
1913,Aruba,27.3515,0.455333333
